company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE2NzEyNjU3MTY4MDY5Mjc=,,"Delta, you let down the flying public with those pilots. The Endeavor Air Bombardier jetliner hit the runway SO HARD that the right landing gear was forced up into the wing, resulting in the wing tearing off and the plane flipping upside down.",2025-02-22,initial,6
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzIxNDA5NTUzOTYzNTg4MzE=,,The chief executive of Delta Air Lines says the incoming Trump administration will be a “breath of fresh air” for airlines after what he called government “overreach” under President Joe Biden.,2025-03-15,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYwNDYyMjk1NTg4OTMwMA==,,Delta Air Lines if this is an employee of yours I suggest you have a talk with this individual.,2025-03-01,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzU5NDY4ODYyNjg3NTUwOA==,,"Agreed cabin crew did an excellent job 
 BUT why was a 26 year old the pilot flying who just got their small jet cert at the beginning of the year. Mr.Bastien saying the flight crew was his word "" experienced"" is rather misleading. And is the captain a sim instructor who ""rarely flies""?",2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzODA2MDQwMDAwMzI1NTE=,,"Well done, Delta Pilots and Flight attendants!!!! This is what skill, training, and experience get you.",2025-03-15,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzMjA5MDI5NzkxNTExMzA=,,"I will not fly while the felon is in the White House. He has fired so many people at the FAA , it isn't safe anymore. They were short of people before the felon and now?????",2025-02-22,initial,3
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzU4NjA1MjE1Nzc1NTIwOA==,,DEI flight and crew. Notice that you aren't hearing about the helicopter crew either.,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExMzk5MTIyNzQwOTY4MzQ=,,"Another Airline Crash today??? Could it be with these Covid Vaccine Mandates, There have been Pilots dropping dead from heart attacks. Have these Pilots been replaced & hired with inadequate training?",2025-02-22,initial,3
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNjQxMjQ3NDc4ODAzODc=,,Who were the pilots? Are they injured?,2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk3NTU0ODU2NzgzMzI4MA==,,Where HSI inspects the landing gear of planes “after” they land for narcotics hidden in the landing gear.,2025-03-01,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYxODM3MzU5NzQ4NzkxMw==,,I’m going to file a harassment report against you.,2025-02-22,initial,3
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYyMTIwNDg3NzM2NjE1MA==,,Screw you.,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzU2MTk5ODgzMzUzMzA1MA==,,"DEI = DIE 
 will avoid flying Delta in the future. Hire people who are qualified pilots not because of gender or race.",2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzY1OTY5NDQzNjczNTE0MQ==,,Great Job,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzMDkzMjQyODM2MDc4OTU=,,"Pilot will be fired for sure. He crash landed that plane, he lierally flew it into the ground",2025-02-22,initial,3
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzY1OTUxMjI5MzQzMTYzMw==,,"This is corruption. You should be ashamed of yourself, real professional.",2025-03-01,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzI2ODI3OTQ0NDUyNTY0NDk=,,"Hired a woman just because she was a woman, not because she was the best candidate. Joe Biden woke policies now endanger lives. why you think Delta is offering 30k no questions asked? Now you all know. Shameless",2025-02-22,initial,3
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzQxODgzOTY3NTgwNTgyMzQ=,,Please stop doing this to me! My privacy is important to me!,2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzkyMDM5MDE4NTMwMzU0OTY=,,Everyone thanking everyone??? This crash should have never happened!!!! We don’t feel safe anymore,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYzMTY0NDQ1OTQ1NTk0Ng==,,So delta wants unMANned flights. You’re the ones who brag about it on SM. So you literally don’t want diversity bc you’re discriminating against men.Im hearing the pilot was licensed 41 days ago.,2025-02-22,initial,4
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzNTc1NTExOTU0MDExNTM=,,Stop doing this it’s unprofessional. @detroit metro airport,2025-03-01,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYyNDU1Mzk2MzUzNzU0MQ==,,Please stop doing this I’ve contacted my local police department and made reports to the faa! It’s becoming very harassing!,2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk2NDIwNzM4NTg4NjY3MQ==,,I would NEVER fly your airline. No thank you. Go woke....GO BROKE. Good luck.,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE1OTUwNjIxNzQ0NzMzNzY=,,I hear the pilots were DEI?,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYwNTczOTIyMjMyMzY1NQ==,,Who are you and why are you making airplanes fly over my house making a bunch of noise?,2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYwODQ3MDc4NTE1MDYwNQ==,,Are they gonna tell the crew they need to be back to work ASAP?,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYwNTAyNjUzMjMwNTkwNQ==,,"We love Delta
 I could see the Angels rushing in during the coverage on the news like a tidewave rushing to the plane. Still frame photos show the sequence..last shot with Angel on ground and energy attached to side of plane. They stopped the plane",2025-03-01,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYwOTQzMDg3MjAxMzkxMQ==,,"And here is your $30,000 for surviving our crash!, thanks now please don't sue us! I think this is really insulting!",2025-02-22,initial,4
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzMDUwMTU0MDQwNTQ2MTI=,,"DEI at its best work right now. We're safe, people",2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEyNjYwODYzMDExNDg3MzE=,,Endeavor got caught with their pants down. They won’t admit or release the flight history of the pilots but it is leaking out. Their promotion of DEI is going to cost them some serious cash in the upcoming lawsuits.,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE2NTYzMzU4NzE2MzU0ODI=,,And old Gayle still trying to blame President Trump,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk4MTE1MDAwMDE3NzU1MA==,,Next trump will fire pilots and flight crews,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzMTMzMjU0NzMwNTMxMDc=,,"Read that Division of Delta prided itself in having “unmanned flights” , meaning NO MEN. RIDICULOUS",2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk4MDU1OTQzMDE4NjYyMQ==,,when is the schmuck who refused to stop filming upon evacuation gonna be prociuted?,2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzNDgzOTA3ODYxNzQ1Mzk=,,I’m flying in two weeks from one coast to the other and TERRIFIED to fly with Delta Air Lines,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk4OTQ1NDI1MjYxMTE5NQ==,,"Hey Bastian, any comment on what your company did to Captain Pettit?",2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE0Mzk3ODI0NTA0MTg5NjU=,,Stop doing this. It’s unprofessional,2025-03-01,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE4ODAyOTk4NDkxNzM2NTI=,,"Not a bad landing for someone certified on January 9, 2025",2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEyODYzOTA3NjU3NzMzNjE=,,And Canada looked after the passengers like we always did. Even though your perverted rapist is trying to hurt Canada.,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk2MTk0NjE2OTM3Njc1Mg==,,What were the DEI female employees names in the cockpit?,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzIwOTIyNjM2NTEyMTU3MjQ=,,"Who needs the FAA, anyway?",2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExMzU4ODQzMzQ1MDc5MTk=,,"Everyone keeps talking about your diligence and honesty ,I must say that you are the best of all Managesi in the world, thank you so much for transforming my life. I don’t need a lot of words to prove that you are the real deal, because I’ve seen it all. All thanks to you and may God bless you. 
 Lina G Covington",2025-03-01,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYyNjMyNzY0MDMzMDEyMg==,,"Women must be flight attendants, not pilots.",2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzM3NjQ2NjUzOTcxNzk0MjY=,,Why aint the ##feloncriminal made a statement????? Oh it ain't about him huh????,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE2NzI1ODg2NTY5ODg3MDY=,,Delta Air Lines is very safe!!!,2025-02-22,initial,6
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNDA2MDMyODc4NDc3MDE=,,do or die delta DEI front man,2025-02-22,initial,4
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE5MzA5ODc5MTQwOTY3MDI=,,Remember Bud Light…,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk0MzQ5Nzk5Nzg3MTQ3Mw==,,Delta Air Lines is the best!,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzY0ODAwMDAwNDI3MDg0OQ==,,This is very disrespectful and you should be ashamed of what you're doing.,2025-03-08,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE1OTA0MTA3MTE2MjE0NDY=,,Why do we taxpayers pay for airlines security when they make billions in profit a yr ?,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEyNTQ1NDI0NjU2MTM5OTE=,,How many families are you willing to sacrifice for your inexperienced dei hires like Kendal Swanson? SMH get bankrupt! #boycottdeltaairlines,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNjIwNjg1NzE5NzIxNzI=,,Caring more about d e I safety...,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzIzNzY4MzQ2NjkzMjY4MTY=,,So who are the pilots?,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE2ODIyNjc0ODU5ODA3NDg=,,And a d e.i female pilot give me a break I'm never getting back on a plane,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE2ODkzMzQwNTE5MzY0NTg=,,"The CEO of Delta Airlines greatly disappointed Gale the CBS Leftist as he would not cow-tow to her political agenda of trying to blame Donald Trump for anything and everything. To his credit, he actually spoke up on behalf of the efforts of the new administration. That said, the public needs to know more information about what happened in Toronto and whether this was DEI related. And rest assured the public is tired of the DEI garbage being pushed. And it has zero, DEI has zero, place in the airline industry. ￼",2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzNTQ2NjM0OTg5OTE1ODI=,,Still won’t tell us the crew. Why is that? Because they were bragging about DEI?,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzI3MTUyNjIxMTE5Nzk2NTA=,,Too soon?,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNDM3NTcyMjcyOTg0OTg=,,"Until the Democrats have ousted our current dictator, and the FAA can get back on its feet, drive.",2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzY3OTAxMDMwMTEyMzczOA==,,Please stop doing this to me!,2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzNTQ0NjgyMDU3Mzk5NjM=,,Uhhh WHO were the pilots??,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzNjA1NzA2NjQ5NzM3MTM=,,"THIS DEI PILOT EVIL WOMEN HAD 4 WEEKS WITH HER PILOT LICENCE!! No, a pilot with only 4 weeks of license experience would not be allowed to act as either the pilot-in-command (pilot) or co-pilot on a commercial flight due to extremely limited experience and the strict safety regulations governing commercial aviation; most airlines have significantly higher minimum flight hour requirements, even for co-pilot positions.",2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE3Njk4Mjc1ODcxOTQwODg=,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzNjA1NzA2NjQ5NzM3MTM=,DELTA IGNORED THIS LAW! FLY DELTA AND MAYBE YOU WILL LAND!,2025-02-22,reply,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNzI3MzgyMjQyMDM0Nzk=,,Chasing Corruption,2025-03-01,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEyOTc3ODUwNjEyNzUwNzI=,,This is very unprofessional and looks bad for your industry,2025-03-01,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNDU3NTg5NjY3NjcwMTY=,,DEI FAILURES,2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEwMDI4NzEyOTg1NjI0Mzk=,,"Thanks, eh!",2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzUwMzY0NzEyMjc3NzczMg==,,Delta Strong!!,2025-02-22,initial,9
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEwNDM1OTM1NjA5NDIzMTc=,,Good,2025-03-29,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk4MTc1MTUwMDE1MTE1MQ==,,No more Delta. Period,2025-03-08,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzNDgxMjQ4NDYyMDI0NTU=,,One word sums up Delta - PHD. Karlene Petitt,2025-03-01,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzY0NTE0ODkxNzk3NjkxNw==,,Ed Bastian must step down.,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk0MzYxNDk5Nzk0OTQ0OQ==,,#criminalminds,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYzNDIyMzMxOTI5OTM0OQ==,,Hi,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE4NjYyMDk0MDQxMTU2MDg=,,Thank you,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYzMDg1ODc5OTU1NTMxMQ==,,Gail King isn’t a journalist,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExODE2MDEyNzY2NDQyODQ=,,Delta,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEyNjgwOTQ2OTExNTQ3ODg=,,Delta,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE3MzAyNDM5Mjc1Mjc2OTU=,,Thank you,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEyNjUzODgzNjQ1MjA1NzA=,,….,2025-02-22,initial,3
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEzMzYzOTg1MjczODQ3OTA=,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEyNjUzODgzNjQ1MjA1NzA=,Endeavor is a wholly owned subsidiary of Delta.,2025-02-22,reply,3
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEyOTk1NTgzOTc5NDcyOTQ=,,This is corruption.,2025-03-01,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEwMTI5NDM4ODA3NTAzMTg=,,Stop harassing me,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE3MzI3NDk5NDQyNTU2MTg=,,Stop stalking me!,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNDQxMTIyNjcxNjc1NjY=,,This is really unprofessional and you should be ashamed.,2025-03-01,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzY0NDgyNTc2MTUzNDMxMA==,,Please stop doing this!,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzE4MTYzNzM4NzU4NjIwMDg=,,Delta Air Lines celebrating Diversity Equity and Inverted,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExODc0NjQ1NTYwNzMzODM=,,"They're girlbosses who ""slay."" Of course, ""slay"" means ""to kill.""",2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNjY2MDI5NTU0NzUxMTQ=,,Please stop doing this to me!,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzY3MDQ0Nzc0NTQyMzU2Mw==,,Stop stalking me!,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzMzNDE0MDI1NTI2NjM3NTE=,,SO YOUR PILOT KENDAL WAS A YOUNG WHITE FEMALE DEI HIRE. DELTA I HOPE YOU LEARNED A LESSON WITH HIRING BASED ON GENDER. IT IS SEXIST AND INCOMPETENT ON YOUR PART.,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzI3NzU5NjQ4MTkyNTk5NzA=,,I refuse to ever fly your airline because you want to tick off the boxes instead of hiring the best man or woman for the job regardless of race. You are terrifying to be so woke. IMHO!,2025-02-22,initial,14
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzIxNzk1MzQ3OTU3OTYxODA=,,Whoever were the pilots that tried landing that plane by slamming it into the ground away from the crosswind ??,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYyMDQ5NDM0NDA2MjU0NQ==,,Stop stalking me,2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEwMTkxNTI0NjMzNjU4Mzg=,,"Airlines Helpdesk is a one-stop solution forresolving all your travel-related queries. Youwant to shop for flights, we present you with alist of economical booking options. You wantto search for offers, we give you the latestdiscounts and coupon code and for flight cancellation policy and claim",2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzUwMzQxOTc1MjQ4NzkyNw==,,Eliminate DEI…,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExOTgwODcwMzUyNzI3ODA=,,"CBS A BUNCH OF DERANGED MENTALLY ILL DEI PEOPLE IDENTIFYING AS JOURNALISTS!! THIS DEI PILOT EVIL WOMEN HAD 4 WEEKS WITH HER PILOT LICENCE!! No, a pilot with only 4 weeks of license experience would not be allowed to act as either the pilot-in-command (pilot) or co-pilot on a commercial flight due to extremely limited experience and the strict safety regulations governing commercial aviation; most airlines have significantly higher minimum flight hour requirements, even for co-pilot positions.",2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzU3MjQ5Njg4NTgwMDU4MA==,,"No, a pilot with only 4 weeks of license experience would not be qualified to act as either a pilot-in-command (pilot) or co-pilot on a commercial flight, as the required flight hours and experience for such roles significantly exceed that timeframe; most airlines require pilots to have hundreds of hours of flight time before being considered for a co-pilot position.",2025-02-22,initial,2
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYwNzA1NDE3MjEyMzgzOQ==,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzU3MjQ5Njg4NTgwMDU4MA==,Did you file for a complaint?,2025-02-22,reply,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNjAwMzYwMDI0ODE5ODY=,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYwNzA1NDE3MjEyMzgzOQ==,"THIS DEI PILOT EVIL WOMEN HAD 4 WEEKS WITH HER PILOT LICENCE!! No, a pilot with only 4 weeks of license experience would not be allowed to act as either the pilot-in-command (pilot) or co-pilot on a commercial flight due to extremely limited experience and the strict safety regulations governing commercial aviation; most airlines have significantly higher minimum flight hour requirements, even for co-pilot positions.",2025-02-22,reply,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNjAzMTU0MDU0OTc5OTU=,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYwNzA1NDE3MjEyMzgzOQ==,WAS NOT ON THAT JET,2025-02-22,reply,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk0NjIwMjYxNjM4NDc4Nzg=,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNjAzMTU0MDU0OTc5OTU=,YOU ALOUD A PILOT THAT HAD HER LICENCE FOR FOUR WEEKS TO BE THE PILOT! AND YOU BLAME TRUMP! EVIL!,2025-02-22,reply,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzU2NDkxMzE1MzI0OTAzOQ==,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1Xzk0NjIwMjYxNjM4NDc4Nzg=,"THIS DEI PILOT EVIL WOMEN HAD 4 WEEKS WITH HER PILOT LICENCE!! No, a pilot with only 4 weeks of license experience would not be allowed to act as either the pilot-in-command (pilot) or co-pilot on a commercial flight due to extremely limited experience and the strict safety regulations governing commercial aviation; most airlines have significantly higher minimum flight hour requirements, even for co-pilot positions.",2025-02-22,reply,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzEyODU0MzcyMzkxODU1NTk=,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzU2NDkxMzE1MzI0OTAzOQ==,"THIS DEI PILOT EVIL WOMEN HAD 4 WEEKS WITH HER PILOT LICENCE!! No, a pilot with only 4 weeks of license experience would not be allowed to act as either the pilot-in-command (pilot) or co-pilot on a commercial flight due to extremely limited experience and the strict safety regulations governing commercial aviation; most airlines have significantly higher minimum flight hour requirements, even for co-pilot positions.",2025-02-22,reply,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzkyODY2NzU0OTE0ODczNg==,,IN MY OPINION DELTA OUGHT TO FOCUS ON HIRING QUALIFIED PILOTS AND NOT ON HIRING FEMALE PILOTS (btw i feel very nervous flying with female pilots). SO BEFORE YOU STARTING LOSING YOUR BEST CLIENTS MAYBE YOU’LL THROW DEI DOWN THE TOILETTE WHERE IT BELONGS…. Just my POV.,2025-02-22,initial,3
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzIzNjEyODU2MjQyMDk4NTE=,,Delta upside-down plane crash involved all-female flight crew. #BoycottDelta #DEI,2025-02-22,initial,0
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzI1NzM5MTAyNTYxMjY5Njc=,,"Quit hiring females, homosexuals, transvestites……",2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzQxMzc5OTQ0NTY0NzM1NDE=,,DEI strikes again.,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzYxNzM3NDUzNzg5NDc4MQ==,,I'm not flying with you until you abandon this DEI BS!,2025-02-22,initial,1
Delta,2025-02-19 14:53:00,Y29tbWVudDoxMDI2MTU4MjY5NTMzMDg1XzExNTIxNTkxMTk5NzcxMDc=,,CBS NEWS IS WOKE and is being sold off…. ZERO credibility.,2025-02-22,initial,1
